"","2010 SOC Code","knowledge_STW","O*NET-SOC Code","Title","Percent No Bachelors","education_STW","rothwell_STW"
"1","11-1011",0,"11-1011.00","Chief Executives",10.28,0,0
"2","11-1011",0,"11-1011.03","Chief Sustainability Officers",3.85,0,0
"3","11-1021",0,"11-1021.00","General and Operations Managers",51.97,1,0
"4","11-2011",0,"11-2011.00","Advertising and Promotions Managers",31.69,0,0
"5","11-2021",0,"11-2021.00","Marketing Managers",9.36,0,0
"6","11-2022",0,"11-2022.00","Sales Managers",17.39,0,0
"7","11-2031",0,"11-2031.00","Public Relations and Fundraising Managers",11.18,0,0
"8","11-3011",0,"11-3011.00","Administrative Services Managers",71.74,1,0
"9","11-3021",1,"11-3021.00","Computer and Information Systems Managers",35.15,0,0
"10","11-3031",1,"11-3031.01","Treasurers and Controllers",0,0,0
"11","11-3031",1,"11-3031.02","Financial Managers, Branch or Department",29.47,0,0
"12","11-3051",1,"11-3051.00","Industrial Production Managers",55.26,1,1
"13","11-3051",1,"11-3051.01","Quality Control Systems Managers",11.93,1,1
"14","11-3051",1,"11-3051.02","Geothermal Production Managers",80.39,1,1
"15","11-3051",1,"11-3051.03","Biofuels Production Managers",47.96,1,1
"16","11-3051",1,"11-3051.04","Biomass Power Plant Managers",35.38,1,1
"17","11-3051",1,"11-3051.06","Hydroelectric Production Managers",77.9,1,1
"18","11-3061",0,"11-3061.00","Purchasing Managers",10,0,0
"19","11-3071",0,"11-3071.01","Transportation Managers",59.21,0,0
"20","11-3071",0,"11-3071.02","Storage and Distribution Managers",45.83,0,0
"21","11-3071",0,"11-3071.03","Logistics Managers",13.33,0,0
"22","11-3111",1,"11-3111.00","Compensation and Benefits Managers",0,0,0
"23","11-3121",0,"11-3121.00","Human Resources Managers",4.35,0,0
"24","11-3131",0,"11-3131.00","Training and Development Managers",7.4,0,0
"25","11-9013",1,"11-9013.01","Nursery and Greenhouse Managers",55.32,1,1
"26","11-9013",1,"11-9013.02","Farm and Ranch Managers",62.27,1,1
"27","11-9013",1,"11-9013.03","Aquacultural Managers",52.63,1,1
"28","11-9021",1,"11-9021.00","Construction Managers",20,0,0
"29","11-9031",0,"11-9031.00","Education Administrators, Preschool and Childcare Center/Program",83.48,1,0
"30","11-9032",0,"11-9032.00","Education Administrators, Elementary and Secondary School",9.13,0,0
"31","11-9033",0,"11-9033.00","Education Administrators, Postsecondary",0,0,0
"32","11-9039",0,"11-9039.01","Distance Learning Coordinators",0,0,0
"33","11-9039",0,"11-9039.02","Fitness and Wellness Coordinators",0,0,0
"34","11-9041",1,"11-9041.00","Architectural and Engineering Managers",1.64,0,0
"35","11-9041",1,"11-9041.01","Biofuels/Biodiesel Technology and Product Development Managers",11.92,0,0
"36","11-9051",0,"11-9051.00","Food Service Managers",94.45,1,0
"37","11-9061",0,"11-9061.00","Funeral Service Managers",65.27,1,0
"38","11-9071",0,"11-9071.00","Gaming Managers",68.19,1,0
"39","11-9081",1,"11-9081.00","Lodging Managers",28.41,0,0
"40","11-9111",0,"11-9111.00","Medical and Health Services Managers",19.23,0,0
"41","11-9121",0,"11-9121.00","Natural Sciences Managers",0,0,0
"42","11-9121",0,"11-9121.01","Clinical Research Coordinators",24.74,0,0
"43","11-9121",0,"11-9121.02","Water Resource Specialists",0,0,0
"44","11-9131",1,"11-9131.00","Postmasters and Mail Superintendents",86.55,1,1
"45","11-9141",1,"11-9141.00","Property, Real Estate, and Community Association Managers",44,0,0
"46","11-9151",0,"11-9151.00","Social and Community Service Managers",17.58,0,0
"47","11-9161",0,"11-9161.00","Emergency Management Directors",24,0,0
"48","11-9199",0,"11-9199.01","Regulatory Affairs Managers",3.57,0,0
"49","11-9199",0,"11-9199.02","Compliance Managers",22.25,0,0
"50","11-9199",0,"11-9199.03","Investment Fund Managers",0,0,0
"51","11-9199",0,"11-9199.04","Supply Chain Managers",4.76,0,0
"52","11-9199",0,"11-9199.07","Security Managers",20,0,0
"53","11-9199",0,"11-9199.08","Loss Prevention Managers",40.91,0,0
"54","11-9199",0,"11-9199.09","Wind Energy Operations Managers",26.02,0,0
"55","11-9199",0,"11-9199.10","Wind Energy Project Managers",18.27,0,0
"56","11-9199",0,"11-9199.11","Brownfield Redevelopment Specialists and Site Managers",8,0,0
"57","13-1011",0,"13-1011.00","Agents and Business Managers of Artists, Performers, and Athletes",39.36,0,0
"58","13-1021",1,"13-1021.00","Buyers and Purchasing Agents, Farm Products",23.17,0,0
"59","13-1022",0,"13-1022.00","Wholesale and Retail Buyers, Except Farm Products",64.16,1,0
"60","13-1023",0,"13-1023.00","Purchasing Agents, Except Wholesale, Retail, and Farm Products",13.05,0,0
"61","13-1031",0,"13-1031.01","Claims Examiners, Property and Casualty Insurance",30.8,0,0
"62","13-1031",0,"13-1031.02","Insurance Adjusters, Examiners, and Investigators",33.27,0,0
"63","13-1032",0,"13-1032.00","Insurance Appraisers, Auto Damage",98.53,1,0
"64","13-1041",0,"13-1041.01","Environmental Compliance Inspectors",0,0,0
"65","13-1041",0,"13-1041.02","Licensing Examiners and Inspectors",56.22,0,0
"66","13-1041",0,"13-1041.03","Equal Opportunity Representatives and Officers",14.07,0,0
"67","13-1041",0,"13-1041.04","Government Property Inspectors and Investigators",60.66,0,0
"68","13-1041",0,"13-1041.06","Coroners",70.96,0,0
"69","13-1041",0,"13-1041.07","Regulatory Affairs Specialists",0,0,0
"70","13-1051",1,"13-1051.00","Cost Estimators",18.19,0,0
"71","13-1071",0,"13-1071.00","Human Resources Specialists",26.81,0,0
"72","13-1074",0,"13-1074.00","Farm Labor Contractors",99.87,1,0
"73","13-1075",0,"13-1075.00","Labor Relations Specialists",30,0,0
"74","13-1081",1,"13-1081.00","Logisticians",24.99,0,0
"75","13-1081",1,"13-1081.01","Logistics Engineers",22.73,0,0
"76","13-1081",1,"13-1081.02","Logistics Analysts",24,0,0
"77","13-1111",0,"13-1111.00","Management Analysts",0,0,0
"78","13-1121",0,"13-1121.00","Meeting, Convention, and Event Planners",59.2,1,0
"79","13-1131",0,"13-1131.00","Fundraisers",12.5,0,0
"80","13-1141",1,"13-1141.00","Compensation, Benefits, and Job Analysis Specialists",26.1,0,0
"81","13-1151",0,"13-1151.00","Training and Development Specialists",11.12,0,0
"82","13-1161",1,"13-1161.00","Market Research Analysts and Marketing Specialists",0,0,0
"83","13-1199",0,"13-1199.01","Energy Auditors",63.64,0,0
"84","13-1199",0,"13-1199.02","Security Management Specialists",26.92,0,0
"85","13-1199",0,"13-1199.03","Customs Brokers",80,0,0
"86","13-1199",0,"13-1199.04","Business Continuity Planners",22.73,0,0
"87","13-1199",0,"13-1199.05","Sustainability Specialists",7.14,0,0
"88","13-1199",0,"13-1199.06","Online Merchants",58.72,0,0
